"x","y","z"
39,74,29
39,75,28
39,75,29
39,76,27
39,76,28
39,76,29
39,77,27
39,77,28
39,77,29
39,77,30
39,77,31
39,78,27
39,78,28
39,78,29
39,78,30
39,79,27
39,79,28
39,79,29
39,79,30
39,80,26
39,80,27
39,80,28
39,80,29
39,80,30
39,81,27
39,81,28
39,81,29
39,81,30
39,82,27
39,82,28
39,82,29
39,83,27
39,83,28
39,84,27
40,72,28
40,72,29
40,73,28
40,73,29
40,73,30
40,74,28
40,74,29
40,74,30
40,74,31
40,75,26
40,75,27
40,75,28
40,75,29
40,75,30
40,75,31
40,76,26
40,76,27
40,76,28
40,76,29
40,76,30
40,76,31
40,76,32
40,77,26
40,77,27
40,77,28
40,77,29
40,77,30
40,77,31
40,77,32
40,78,26
40,78,27
40,78,28
40,78,29
40,78,30
40,78,31
40,78,32
40,78,33
40,79,25
40,79,26
40,79,27
40,79,28
40,79,29
40,79,30
40,79,31
40,79,32
40,80,25
40,80,26
40,80,27
40,80,28
40,80,29
40,80,30
40,80,31
40,80,32
40,81,25
40,81,26
40,81,27
40,81,28
40,81,29
40,81,30
40,81,31
40,82,25
40,82,26
40,82,27
40,82,28
40,82,29
40,82,30
40,83,26
40,83,27
40,83,28
40,83,29
40,83,30
40,84,25
40,84,26
40,84,27
40,84,28
40,84,29
40,85,26
40,85,27
40,85,28
40,86,26
40,86,27
41,68,31
41,68,32
41,69,29
41,69,30
41,69,31
41,69,32
41,70,31
41,70,32
41,71,29
41,71,30
41,71,31
41,71,32
41,71,33
41,72,28
41,72,29
41,72,30
41,72,31
41,72,32
41,72,33
41,73,28
41,73,29
41,73,30
41,73,31
41,73,32
41,73,33
41,74,26
41,74,27
41,74,28
41,74,29
41,74,30
41,74,31
41,74,32
41,74,33
41,74,34
41,75,26
41,75,27
41,75,28
41,75,29
41,75,30
41,75,31
41,75,32
41,75,33
41,75,34
41,76,25
41,76,26
41,76,27
41,76,28
41,76,29
41,76,30
41,76,31
41,76,32
41,76,33
41,76,34
41,76,35
41,77,25
41,77,26
41,77,27
41,77,28
41,77,29
41,77,30
41,77,31
41,77,32
41,77,33
41,77,34
41,77,35
41,78,24
41,78,25
41,78,26
41,78,27
41,78,28
41,78,29
41,78,30
41,78,31
41,78,32
41,78,33
41,78,34
41,79,23
41,79,24
41,79,25
41,79,26
41,79,27
41,79,28
41,79,29
41,79,30
41,79,31
41,79,32
41,79,33
41,79,34
41,80,24
41,80,25
41,80,26
41,80,27
41,80,28
41,80,29
41,80,30
41,80,31
41,80,32
41,80,33
41,81,24
41,81,25
41,81,26
41,81,27
41,81,28
41,81,29
41,81,30
41,81,31
41,81,32
41,82,24
41,82,25
41,82,26
41,82,27
41,82,28
41,82,29
41,82,30
41,82,31
41,83,23
41,83,24
41,83,25
41,83,26
41,83,27
41,83,28
41,83,29
41,83,30
