"x","y","z"
60,148,45
60,148,46
60,148,47
60,148,49
60,149,45
60,149,49
60,149,50
60,149,51
60,149,52
60,149,53
60,149,54
60,149,55
60,150,48
60,150,49
60,150,50
60,150,51
60,150,52
60,150,53
60,150,54
60,150,55
60,150,56
60,150,57
60,151,47
60,151,48
60,151,49
60,151,50
60,151,51
60,151,52
60,151,53
60,151,55
60,151,56
60,151,57
60,152,49
60,152,50
60,152,51
60,152,52
60,152,53
60,153,50
60,153,51
60,153,52
61,145,38
61,145,39
61,145,41
61,145,43
61,145,44
61,146,41
61,146,42
61,146,43
61,148,40
61,148,41
61,148,42
61,148,43
61,148,44
61,148,45
61,148,46
61,148,47
61,148,48
61,148,49
61,148,50
61,148,51
61,149,41
61,149,42
61,149,43
61,149,44
61,149,45
61,149,46
61,149,47
61,149,48
61,149,49
61,149,50
61,149,51
61,149,52
61,149,53
61,149,54
61,149,55
61,149,56
61,149,57
61,150,42
61,150,43
61,150,44
61,150,45
61,150,46
61,150,47
61,150,48
61,150,49
61,150,50
61,150,51
61,150,52
61,150,53
61,150,54
61,150,55
61,150,56
61,150,57
61,150,58
61,151,43
61,151,44
61,151,45
61,151,46
61,151,47
61,151,48
61,151,49
61,151,50
61,151,51
61,151,52
61,151,53
61,151,54
61,151,55
61,151,56
61,151,57
61,151,58
61,151,59
61,152,46
61,152,47
61,152,48
61,152,49
61,152,50
61,152,51
61,152,52
61,152,53
61,152,54
61,152,55
61,152,56
61,152,57
61,152,58
61,152,59
61,153,49
61,153,50
61,153,51
61,153,52
61,153,53
61,153,54
61,153,55
61,153,56
61,153,57
61,154,50
61,154,51
61,154,52
61,154,53
61,154,54
61,154,55
61,154,56
61,154,57
61,155,50
61,155,51
61,155,52
61,155,53
61,155,54
61,155,55
62,145,34
62,145,35
62,145,36
62,145,37
62,145,38
62,145,39
62,145,40
62,145,41
62,145,42
62,145,43
62,145,44
62,146,35
62,146,36
62,146,37
62,146,38
62,146,39
62,146,40
62,146,41
62,146,42
62,146,43
62,146,44
62,146,45
62,147,36
62,147,37
62,147,38
62,147,39
62,147,41
62,147,42
62,147,43
62,147,44
62,148,36
62,148,37
62,148,38
62,148,39
62,148,40
62,148,41
62,148,42
62,148,43
62,148,44
62,148,45
62,148,46
62,148,47
62,148,48
62,148,49
62,148,50
62,148,51
62,149,36
62,149,37
62,149,38
62,149,39
62,149,40
62,149,41
62,149,42
62,149,43
62,149,44
62,149,45
62,149,46
62,149,47
62,149,48
62,149,49
62,149,50
62,149,51
62,149,52
62,149,53
62,149,54
62,149,55
62,149,56
62,149,57
62,149,58
62,150,38
62,150,39
62,150,40
62,150,41
62,150,42
62,150,43
62,150,44
62,150,45
62,150,46
62,150,47
62,150,48
62,150,49
62,150,50
62,150,51
62,150,52
62,150,53
62,150,54
62,150,55
62,150,56
62,150,57
62,150,58
62,150,59
62,151,40
62,151,41
62,151,42
62,151,43
62,151,44
62,151,45
62,151,46
62,151,47
62,151,48
62,151,49
62,151,50
62,151,51
62,151,52
62,151,53
62,151,54
62,151,55
62,151,56
62,151,57
62,151,58
62,151,59
62,152,41
62,152,42
62,152,43
62,152,44
62,152,45
62,152,46
62,152,47
62,152,48
62,152,49
62,152,50
62,152,51
62,152,52
62,152,53
62,152,54
62,152,55
62,152,56
62,152,57
62,152,58
62,152,59
62,153,43
62,153,44
62,153,45
62,153,46
62,153,47
62,153,48
62,153,49
62,153,50
62,153,51
62,153,52
62,153,53
62,153,54
62,153,55
62,153,56
62,153,57
62,153,58
62,154,43
62,154,45
62,154,46
62,154,47
62,154,48
62,154,49
62,154,50
62,154,51
62,154,52
62,154,53
62,154,54
62,154,55
62,154,56
62,154,57
62,154,58
62,155,49
62,155,50
62,155,51
62,155,52
62,155,53
62,155,54
62,155,55
62,155,56
62,155,57
62,155,58
62,156,52
62,156,53
62,156,54
62,156,55
62,156,56
62,156,57
62,157,52
62,157,53
62,157,56
63,145,33
63,145,34
63,145,35
63,145,36
63,145,37
63,145,38
63,145,39
63,145,40
63,145,41
63,145,42
63,145,43
63,145,44
63,145,45
63,146,33
63,146,34
63,146,35
63,146,36
63,146,37
63,146,38
63,146,39
63,146,40
63,146,41
63,146,42
63,146,43
63,146,44
63,146,45
63,147,33
63,147,34
63,147,35
63,147,36
63,147,37
63,147,38
63,147,39
63,147,40
63,147,41
63,147,42
63,147,43
63,147,44
63,147,45
63,147,46
63,148,33
63,148,34
63,148,35
63,148,36
63,148,37
63,148,38
63,148,39
63,148,40
63,148,41
63,148,42
63,148,43
63,148,44
63,148,45
63,148,46
63,148,47
63,148,48
63,148,49
63,148,50
63,148,51
63,148,52
63,149,34
63,149,35
63,149,36
63,149,37
63,149,38
63,149,39
63,149,40
63,149,41
63,149,42
63,149,43
63,149,44
63,149,45
63,149,46
63,149,47
63,149,48
63,149,49
63,149,50
63,149,51
63,149,52
63,149,53
63,149,54
63,149,55
63,149,56
63,149,57
63,149,58
63,150,34
63,150,35
63,150,36
63,150,37
63,150,38
63,150,39
63,150,40
63,150,41
63,150,42
63,150,43
63,150,44
63,150,45
63,150,46
63,150,47
63,150,48
63,150,49
63,150,50
63,150,51
63,150,52
63,150,53
63,150,54
63,150,55
63,150,56
63,150,57
63,150,58
63,150,59
63,150,60
63,151,37
63,151,38
63,151,39
63,151,40
63,151,41
63,151,42
63,151,43
63,151,44
63,151,45
63,151,46
63,151,47
63,151,48
63,151,49
63,151,50
63,151,51
63,151,52
63,151,53
63,151,54
63,151,55
63,151,56
63,151,57
63,151,58
63,151,59
63,151,60
63,152,38
63,152,39
63,152,40
63,152,41
63,152,42
63,152,43
63,152,44
63,152,45
63,152,46
63,152,47
63,152,48
63,152,49
63,152,50
63,152,51
63,152,52
63,152,53
63,152,54
63,152,55
63,152,56
63,152,57
63,152,58
63,152,59
63,152,60
63,152,61
63,153,39
63,153,40
63,153,41
63,153,42
63,153,43
63,153,44
63,153,45
63,153,46
63,153,47
63,153,48
63,153,49
63,153,50
63,153,51
63,153,52
63,153,53
63,153,54
63,153,55
63,153,56
63,153,57
63,153,58
63,153,59
63,153,60
63,154,40
63,154,41
63,154,42
63,154,43
63,154,44
63,154,45
63,154,46
63,154,47
63,154,48
63,154,49
63,154,50
63,154,51
63,154,52
63,154,53
63,154,54
63,154,55
63,154,56
63,154,57
63,154,58
63,154,59
63,155,44
63,155,47
63,155,48
63,155,49
63,155,50
63,155,51
63,155,52
63,155,53
63,155,54
63,155,55
63,155,56
63,155,57
63,155,58
63,156,49
63,156,50
63,156,51
63,156,52
63,156,53
63,156,54
63,156,55
63,156,56
63,156,57
63,157,50
63,157,51
63,157,52
63,157,53
63,157,54
63,157,55
63,157,56
63,157,57
63,158,52
63,158,53
63,158,54
63,158,55
63,158,56
64,145,31
64,145,32
64,145,33
64,145,34
64,145,35
64,145,36
64,145,37
64,145,38
64,145,39
64,145,40
64,145,41
64,145,42
64,145,43
64,145,44
64,145,45
64,146,31
64,146,32
64,146,33
64,146,34
64,146,35
64,146,36
64,146,37
64,146,38
64,146,39
64,146,40
64,146,41
64,146,42
64,146,43
64,146,44
64,146,45
64,146,46
64,147,32
64,147,33
64,147,34
64,147,35
64,147,36
64,147,37
64,147,38
64,147,39
64,147,40
64,147,41
64,147,42
64,147,43
64,147,44
64,147,45
64,147,46
64,148,32
64,148,33
64,148,34
64,148,35
64,148,36
64,148,37
64,148,38
