"x","y","z"
52,128,62
53,125,61
53,125,62
53,128,61
53,128,62
53,128,63
53,128,64
53,129,63
53,129,64
53,131,62
53,131,63
53,132,62
54,127,58
54,127,59
54,128,60
54,128,61
54,128,62
54,128,63
54,128,64
54,128,65
54,129,63
54,129,64
54,129,65
54,130,63
54,130,64
54,131,61
54,131,62
54,131,63
54,131,64
54,132,61
54,132,62
54,132,63
55,125,57
55,126,58
55,126,66
55,127,57
55,127,58
55,127,59
55,127,60
55,127,61
55,127,62
55,127,63
55,127,64
55,127,65
55,127,66
55,127,67
55,128,58
55,128,59
55,128,60
55,128,61
55,128,62
55,128,63
55,128,64
55,128,65
55,128,66
55,129,62
55,129,63
55,129,64
55,129,65
55,129,66
55,130,62
55,130,63
55,130,64
55,130,65
55,130,66
55,131,60
55,131,61
55,131,62
55,131,63
55,131,64
55,131,65
55,132,60
55,132,61
55,132,62
55,132,63
55,132,64
55,133,60
55,133,61
55,133,62
55,133,63
55,134,60
55,134,61
55,134,62
56,122,55
56,124,55
56,124,56
56,124,57
56,124,58
56,124,59
56,124,60
56,124,61
56,124,62
56,124,63
56,124,64
56,124,65
56,124,66
56,124,67
56,125,55
56,125,56
56,125,57
56,125,58
56,125,59
56,125,60
56,125,61
56,125,62
56,125,63
56,125,64
56,125,65
56,125,66
56,125,67
56,125,68
56,126,57
56,126,58
56,126,59
56,126,60
56,126,61
56,126,62
56,126,63
56,126,64
56,126,65
56,126,66
56,126,67
56,126,68
56,127,57
56,127,58
56,127,59
56,127,60
56,127,61
56,127,62
56,127,63
56,127,64
56,127,65
56,127,66
56,127,67
56,127,68
56,128,56
56,128,57
56,128,58
56,128,59
56,128,60
56,128,61
56,128,62
56,128,63
56,128,64
56,128,65
56,128,66
56,128,67
56,128,68
56,129,61
56,129,62
56,129,63
56,129,64
56,129,65
56,129,66
56,129,67
56,130,61
56,130,62
56,130,63
56,130,64
56,130,65
56,130,66
56,130,67
56,131,58
56,131,59
56,131,60
56,131,61
56,131,62
56,131,63
56,131,64
56,131,65
56,131,66
56,132,59
56,132,60
56,132,61
56,132,62
56,132,63
56,132,64
56,132,65
56,133,59
56,133,60
56,133,61
56,133,62
56,133,63
56,133,64
56,134,59
56,134,60
56,134,61
56,134,62
56,135,60
56,135,61
57,116,53
57,116,54
57,121,55
57,122,54
57,122,55
57,122,56
57,122,57
57,122,58
57,122,59
57,122,60
57,122,61
57,122,62
57,122,63
57,122,64
57,122,65
57,122,66
57,122,67
57,122,68
57,123,55
57,123,56
57,123,57
57,123,58
57,123,59
57,123,60
57,123,61
57,123,62
57,123,63
57,123,64
57,123,65
57,123,66
57,123,67
57,123,68
57,124,55
57,124,56
57,124,57
57,124,58
57,124,59
57,124,60
57,124,61
57,124,62
57,124,63
57,124,64
57,124,65
57,124,66
57,124,67
57,124,68
57,124,69
57,125,55
57,125,56
57,125,57
57,125,58
57,125,59
57,125,60
57,125,61
57,125,62
