"x","y","z"
65,107,34
65,108,33
65,109,32
65,109,33
66,106,33
66,106,34
66,107,31
66,107,32
66,107,33
66,107,34
66,107,35
66,108,33
66,108,34
66,109,32
66,109,33
67,104,35
67,104,36
67,104,37
67,105,34
67,106,33
67,106,34
67,106,35
67,107,31
67,107,32
67,107,33
67,107,34
67,107,35
67,107,36
67,108,32
67,108,33
67,108,34
67,108,35
67,108,36
67,108,37
67,109,32
67,109,33
67,109,34
68,104,34
68,104,35
68,104,37
68,104,38
68,105,34
68,105,35
68,106,33
68,106,34
68,106,35
68,106,36
68,107,32
68,107,33
68,107,34
68,107,35
68,107,36
68,107,37
68,108,33
68,108,34
68,108,35
68,108,36
68,108,37
68,108,38
68,109,32
68,109,33
68,109,34
68,109,35
69,104,35
69,104,37
69,104,38
69,104,39
69,104,40
69,104,41
69,105,34
69,105,35
69,105,36
69,106,33
69,106,34
69,106,35
69,106,36
69,106,37
69,107,33
69,107,34
69,107,35
69,107,36
69,107,37
69,107,38
69,107,39
69,107,40
69,107,41
69,107,42
69,108,34
69,108,35
69,108,36
69,108,37
69,108,38
69,108,39
69,108,40
69,108,41
69,108,42
69,109,34
69,109,35
69,109,36
69,109,37
69,109,38
69,111,32
69,111,33
69,112,28
69,112,29
69,112,32
69,112,33
69,112,34
69,113,31
69,113,32
69,113,33
70,104,35
70,104,36
70,104,37
70,104,38
70,104,39
70,104,40
70,104,41
70,104,42
70,104,43
70,105,34
70,105,35
70,105,36
70,105,37
70,105,38
70,105,39
70,105,40
70,106,33
70,106,34
70,106,35
70,106,36
70,106,37
70,106,38
70,106,39
70,106,40
70,106,41
70,106,42
70,106,43
70,106,44
70,107,34
70,107,35
70,107,36
70,107,37
70,107,38
70,107,39
70,107,40
70,107,41
70,107,42
70,107,43
70,107,44
70,107,45
70,107,46
70,108,34
70,108,35
70,108,36
70,108,37
70,108,38
70,108,39
70,108,40
70,108,41
70,108,42
70,108,43
70,108,44
70,108,45
70,108,46
70,108,47
70,109,34
70,109,35
70,109,36
70,109,37
70,109,38
70,109,39
70,109,40
70,109,41
70,110,32
70,110,33
70,110,34
70,110,35
70,111,30
70,111,31
70,111,32
70,111,33
70,111,34
70,111,35
70,111,36
70,111,37
70,112,28
70,112,29
70,112,30
70,112,31
70,112,32
70,112,33
70,112,34
70,112,35
70,112,36
70,113,30
70,113,31
70,113,32
70,113,33
70,113,34
70,113,35
70,113,36
71,104,35
71,104,36
71,104,37
71,104,38
71,104,39
71,104,40
71,104,41
71,104,42
71,104,43
71,104,44
71,105,33
71,105,34
71,105,35
71,105,36
71,105,37
71,105,38
71,105,39
71,105,40
71,105,41
71,105,42
71,105,43
71,106,34
71,106,35
71,106,36
71,106,37
71,106,38
71,106,39
71,106,40
71,106,41
71,106,42
71,106,43
71,106,44
71,106,45
71,107,34
71,107,35
71,107,36
71,107,37
71,107,38
71,107,39
71,107,40
71,107,41
71,107,42
71,107,43
71,107,44
71,107,45
71,107,46
71,107,47
71,108,34
71,108,35
71,108,36
71,108,37
71,108,38
71,108,39
71,108,40
71,108,41
71,108,42
71,108,43
71,108,44
71,108,45
71,108,46
71,108,47
71,109,33
71,109,34
71,109,35
71,109,36
71,109,37
71,109,38
71,109,39
71,109,40
71,109,41
71,109,42
71,109,43
71,109,44
71,109,45
71,109,46
71,109,47
71,110,30
71,110,31
71,110,32
71,110,33
71,110,34
71,110,35
71,110,36
71,110,37
71,110,38
71,111,30
71,111,31
71,111,32
71,111,33
71,111,34
71,111,35
71,111,36
71,111,37
71,111,38
71,111,39
71,112,28
71,112,29
71,112,30
71,112,31
71,112,32
71,112,33
71,112,34
71,112,35
71,112,36
71,112,37
71,112,38
71,113,29
71,113,30
71,113,31
71,113,32
71,113,33
71,113,34
71,113,35
71,113,36
71,113,37
71,113,38
71,114,34
71,114,35
71,114,36
71,114,37
71,114,38
72,104,34
72,104,35
72,104,36
72,104,37
72,104,38
72,104,39
72,104,40
72,104,41
72,104,42
72,104,43
72,104,44
72,104,45
72,105,33
72,105,34
72,105,35
72,105,36
72,105,37
72,105,38
72,105,39
72,105,40
72,105,41
72,105,42
72,105,43
72,105,44
72,105,45
72,105,46
72,106,33
72,106,34
72,106,35
72,106,36
72,106,37
72,106,38
72,106,39
72,106,40
72,106,41
72,106,42
72,106,43
72,106,44
72,106,45
72,107,34
72,107,35
72,107,36
72,107,37
72,107,38
72,107,39
72,107,40
72,107,41
72,107,42
72,107,43
72,107,44
72,107,45
72,107,46
72,107,47
72,108,33
72,108,34
72,108,35
72,108,36
72,108,37
72,108,38
72,108,39
72,108,40
72,108,41
72,108,42
72,108,43
72,108,44
72,108,45
72,108,46
72,108,47
72,109,29
72,109,30
72,109,31
72,109,32
72,109,33
72,109,34
72,109,35
72,109,36
72,109,37
72,109,38
72,109,39
72,109,40
72,109,41
72,109,42
72,109,43
72,109,44
72,109,45
72,109,46
72,109,47
72,110,30
72,110,31
72,110,32
72,110,33
72,110,34
72,110,35
72,110,36
72,110,37
72,110,38
72,110,39
72,110,40
72,110,41
72,111,30
72,111,31
72,111,32
72,111,33
72,111,34
72,111,35
72,111,36
72,111,37
72,111,38
72,111,39
72,111,40
72,111,41
72,111,42
72,112,28
72,112,29
72,112,30
72,112,31
72,112,32
72,112,33
72,112,34
72,112,35
72,112,36
72,112,37
72,112,38
72,112,39
72,113,28
72,113,29
72,113,30
72,113,31
72,113,32
72,113,33
72,113,34
72,113,35
72,113,36
72,113,37
72,113,38
72,113,39
72,113,40
72,114,32
72,114,33
72,114,34
72,114,35
72,114,36
72,114,37
72,114,38
72,114,39
72,114,40
72,115,32
72,115,33
72,115,34
72,115,35
72,115,36
72,115,37
72,115,38
72,116,37
72,116,38
72,116,39
73,104,35
73,104,36
73,104,37
73,104,44
73,104,45
73,104,46
73,105,35
73,105,36
73,105,37
73,105,42
73,105,43
73,105,44
73,105,45
73,105,46
73,105,47
73,106,34
73,106,35
73,106,36
73,106,37
73,106,38
73,106,39
73,106,40
73,106,41
73,106,42
73,106,43
73,106,44
73,106,45
73,107,34
73,107,35
73,107,36
73,107,37
73,107,38
73,107,39
73,107,40
73,107,41
73,107,42
73,107,43
73,107,44
73,107,45
73,107,46
73,107,47
73,108,32
73,108,33
73,108,34
73,108,35
73,108,36
73,108,37
73,108,38
73,108,39
73,108,40
73,108,41
73,108,42
73,108,43
73,108,44
73,108,45
73,108,46
73,109,29
73,109,30
73,109,31
73,109,32
73,109,33
73,109,34
73,109,35
73,109,36
73,109,37
73,109,38
73,109,39
73,109,40
73,109,41
73,109,42
73,109,43
73,109,44
73,109,45
73,109,46
73,109,47
73,110,30
73,110,31
73,110,32
73,110,33
73,110,34
73,110,35
73,110,36
73,110,37
73,110,38
73,110,39
73,110,40
73,110,41
73,110,42
73,110,43
73,110,44
73,110,45
73,110,46
73,110,47
73,111,29
73,111,30
73,111,31
73,111,32
73,111,33
73,111,34
73,111,35
73,111,36
73,111,37
73,111,38
73,111,39
73,111,40
73,111,41
73,111,42
73,111,43
73,111,44
73,111,45
73,111,46
73,111,47
73,112,28
73,112,29
73,112,30
73,112,31
73,112,32
73,112,33
73,112,34
73,112,35
73,112,36
73,112,37
73,112,38
73,112,39
73,112,40
73,112,41
73,112,42
73,113,27
73,113,28
73,113,29
73,113,30
73,113,31
73,113,32
73,113,33
73,113,34
73,113,35
73,113,36
73,113,37
73,113,38
73,113,39
73,113,40
73,113,41
73,113,42
73,113,43
73,114,30
73,114,31
73,114,32
73,114,33
73,114,34
73,114,35
73,114,36
73,114,37
73,114,38
73,114,39
73,114,40
73,114,41
73,115,30
73,115,31
73,115,32
73,115,33
73,115,34
73,115,35
73,115,36
73,115,37
73,115,40
73,116,36
73,116,37
73,116,38
73,116,39
73,116,40
73,116,41
73,116,42
73,117,35
73,117,36
73,117,37
73,117,38
73,118,40
73,118,41
73,118,42
74,105,45
74,106,34
74,106,35
74,106,36
74,106,37
74,106,38
74,106,39
74,106,40
74,106,41
74,106,42
74,106,43
74,106,44
74,107,34
74,107,35
74,107,36
74,107,37
74,107,38
74,107,39
74,107,40
74,107,41
74,107,42
74,107,43
74,107,44
74,107,45
74,107,46
74,107,47
74,108,32
74,108,33
74,108,34
74,108,35
74,108,36
74,108,37
74,108,38
74,108,39
74,108,40
74,108,41
74,108,42
74,108,43
74,108,44
74,108,45
74,109,29
74,109,30
74,109,31
74,109,32
74,109,33
74,109,34
74,109,35
74,109,36
74,109,37
74,109,38
74,109,39
74,109,40
74,109,41
74,109,42
74,109,43
74,109,44
74,109,45
74,110,29
74,110,30
74,110,31
74,110,32
74,110,33
74,110,34
74,110,35
74,110,36
74,110,37
74,110,38
74,110,39
74,110,40
74,110,41
74,110,42
74,110,43
74,110,44
74,110,45
74,111,28
74,111,29
74,111,30
74,111,31
74,111,32
74,111,33
74,111,34
74,111,35
74,111,36
74,111,37
74,111,38
74,111,39
74,111,40
74,111,41
74,111,42
74,111,43
74,111,44
74,111,45
74,112,27
74,112,28
74,112,29
74,112,30
74,112,31
74,112,32
74,112,33
74,112,34
74,112,35
74,112,36
74,112,37
74,112,38
74,112,39
74,112,40
74,112,41
74,112,42
74,112,43
74,112,44
74,113,27
74,113,28
74,113,29
74,113,30
74,113,31
74,113,32
74,113,33
74,113,34
74,113,35
74,113,36
74,113,37
74,113,38
74,113,39
74,113,40
74,113,41
74,113,42
74,113,43
74,113,44
74,114,29
74,114,30
74,114,31
74,114,32
74,114,33
74,114,34
74,114,35
74,114,36
74,114,37
74,114,38
74,114,39
74,114,40
74,114,41
74,114,42
74,114,43
74,114,44
74,115,29
74,115,30
74,115,31
74,115,32
74,115,33
74,115,34
74,115,35
74,115,36
74,115,37
74,115,42
74,115,43
74,116,35
74,116,36
74,116,37
74,116,40
74,116,41
74,116,42
74,116,43
74,117,34
74,117,35
74,117,36
74,117,37
74,117,38
74,117,39
74,117,40
74,117,41
74,117,42
74,117,43
74,118,36
74,118,37
74,118,38
74,118,39
74,118,40
74,118,41
74,118,42
74,118,43
74,118,44
74,119,36
74,119,37
74,119,38
74,119,39
74,119,40
74,119,41
75,106,34
75,106,35
75,106,36
75,106,37
75,106,38
75,106,39
75,106,40
75,106,41
75,106,42
75,106,43
75,106,44
75,107,34
75,107,35
75,107,36
75,107,37
75,107,38
75,107,39
75,107,40
75,107,41
75,107,42
75,107,43
75,107,44
75,107,45
75,107,46
75,107,47
75,108,31
75,108,32
75,108,33
75,108,34
75,108,35
75,108,36
75,108,37
75,108,38
75,108,39
75,108,40
75,108,41
75,108,42
75,108,43
75,108,44
75,108,45
75,109,29
75,109,30
75,109,31
75,109,32
75,109,33
75,109,34
75,109,35
75,109,36
75,109,37
75,109,38
75,109,39
75,109,40
75,109,41
75,109,42
75,109,43
75,109,44
75,109,45
75,109,46
75,110,28
75,110,29
75,110,30
75,110,31
75,110,32
75,110,33
75,110,34
75,110,35
75,110,36
75,110,37
75,110,38
75,110,39
75,110,40
75,110,41
75,110,42
75,110,43
75,110,44
75,110,45
75,110,46
75,111,27
75,111,28
75,111,29
75,111,30
75,111,31
75,111,32
75,111,33
75,111,34
75,111,35
75,111,36
75,111,37
75,111,38
75,111,39
75,111,40
75,111,41
75,111,42
75,111,43
75,111,44
75,111,45
75,111,46
75,112,25
75,112,26
75,112,27
75,112,28
75,112,29
75,112,30
75,112,31
75,112,32
75,112,33
75,112,34
75,112,35
75,112,36
75,112,37
75,112,38
75,112,39
75,112,40
75,112,41
75,112,42
75,112,43
75,112,44
75,112,45
75,112,46
75,113,27
75,113,28
75,113,29
75,113,30
75,113,31
75,113,32
75,113,33
75,113,34
75,113,35
75,113,36
75,113,37
75,113,38
75,113,39
75,113,40
75,113,41
75,113,42
75,113,43
75,113,44
75,114,28
75,114,29
75,114,30
75,114,31
75,114,32
75,114,33
75,114,34
75,114,35
75,114,36
75,114,37
75,114,38
75,114,39
75,114,40
75,114,41
75,114,42
75,114,43
75,114,44
75,115,28
75,115,29
75,115,30
75,115,31
75,115,32
75,115,33
75,115,34
75,115,35
75,115,36
75,115,37
75,115,38
75,115,39
75,115,40
75,115,41
75,115,42
75,115,43
75,116,35
75,116,36
75,116,37
75,116,38
75,116,39
75,116,40
75,116,41
75,116,42
75,116,43
75,117,33
75,117,34
75,117,35
75,117,36
75,117,37
75,117,38
75,117,39
75,117,40
75,117,41
75,117,42
75,117,43
75,118,35
75,118,36
75,118,37
75,118,38
75,118,39
75,118,40
75,118,41
75,118,42
75,118,43
75,119,35
75,119,36
75,119,37
75,119,38
75,119,39
75,119,40
75,119,41
75,119,42
76,106,34
76,106,35
76,107,34
76,107,35
76,107,36
76,107,37
76,107,38
76,107,39
76,107,40
76,107,41
76,107,42
76,107,43
76,107,44
76,107,45
76,107,46
76,107,47
76,108,31
76,108,32
76,108,33
76,108,34
76,108,35
76,108,36
76,108,37
76,108,38
76,108,39
76,108,40
76,108,41
76,108,42
76,108,43
76,108,44
76,108,45
76,108,46
76,109,28
76,109,29
76,109,30
76,109,31
76,109,32
76,109,33
76,109,34
76,109,35
76,109,36
76,109,37
76,109,38
76,109,39
76,109,40
76,109,41
76,109,42
76,109,43
76,109,44
76,109,45
76,109,46
76,110,28
76,110,29
76,110,30
76,110,31
76,110,32
76,110,33
76,110,34
76,110,35
76,110,36
76,110,37
76,110,38
76,110,39
76,110,40
76,110,41
76,110,42
76,110,43
76,110,44
76,110,45
76,110,46
76,111,26
76,111,27
76,111,28
76,111,29
76,111,30
76,111,31
76,111,32
76,111,33
76,111,34
76,111,35
76,111,36
76,111,37
76,111,38
76,111,39
76,111,40
76,111,41
76,111,42
76,111,43
76,111,44
76,111,45
76,111,46
76,112,25
76,112,26
76,112,27
76,112,28
76,112,29
76,112,30
76,112,31
76,112,32
76,112,33
76,112,34
76,112,35
76,112,36
76,112,37
76,112,38
76,112,39
76,112,40
76,112,41
76,112,42
76,112,43
76,112,44
76,112,45
76,113,27
76,113,28
76,113,29
76,113,30
76,113,31
76,113,32
76,113,33
76,113,34
76,113,35
76,113,36
76,113,37
76,113,38
76,113,39
76,113,40
76,113,41
76,113,42
76,113,43
76,113,44
76,114,28
76,114,29
76,114,30
76,114,31
76,114,32
76,114,33
76,114,34
76,114,35
76,114,36
76,114,37
76,114,38
76,114,39
76,114,40
76,114,41
76,114,42
76,114,43
76,114,44
76,115,28
76,115,29
76,115,30
76,115,31
76,115,32
76,115,33
76,115,34
76,115,35
76,115,36
76,115,37
76,115,38
76,115,39
76,115,40
76,115,41
76,115,42
76,115,43
76,116,35
76,116,36
76,116,37
76,116,38
76,116,39
76,116,40
76,116,41
76,116,42
76,116,43
76,117,33
76,117,34
76,117,35
76,117,36
76,117,37
76,117,38
76,117,39
76,117,40
76,117,41
76,117,42
76,117,43
76,118,34
76,118,35
76,118,36
76,118,37
76,118,38
76,118,39
76,118,40
76,118,41
76,118,42
76,118,43
76,119,34
76,119,35
76,119,36
76,119,37
76,119,38
76,119,39
76,119,40
76,119,41
76,119,42
77,106,34
77,106,35
77,106,36
77,106,37
77,106,38
77,106,39
77,106,40
77,106,41
77,106,42
77,106,43
77,106,44
77,106,45
77,107,35
77,107,36
77,107,37
77,107,38
77,107,39
77,107,40
77,107,41
77,107,42
77,107,43
77,107,44
77,107,45
77,107,46
77,107,47
77,108,31
77,108,32
77,108,33
77,108,34
77,108,35
77,108,36
77,108,37
77,108,38
77,108,39
77,108,40
77,108,41
77,108,42
77,108,43
77,108,44
77,108,45
77,108,46
77,109,28
77,109,29
77,109,30
77,109,31
77,109,32
77,109,33
77,109,34
77,109,35
77,109,36
77,109,37
77,109,38
77,109,39
77,109,40
77,109,41
77,109,42
77,109,43
77,109,44
77,109,45
77,109,46
77,110,29
77,110,30
77,110,31
77,110,32
77,110,33
77,110,34
77,110,35
77,110,36
77,110,37
77,110,38
77,110,39
77,110,40
77,110,41
77,110,42
77,110,43
77,110,44
77,110,45
77,110,46
77,111,26
77,111,27
77,111,28
77,111,29
77,111,30
77,111,31
77,111,32
77,111,33
77,111,34
77,111,35
77,111,36
77,111,37
77,111,38
77,111,39
77,111,40
